res_file,feats,imp_ratio,obs,overlap,distance
feat5_imp2_rat0.25_obs10.json,5,0.25,10,1.0,0.7302
feat100_imp95_rat0.95_obs10000.json,100,0.95,10000,0.95,0.26
feat100_imp99_rat0.99_obs1000.json,100,0.99,1000,0.99,0.2118
feat100_imp95_rat0.95_obs1000.json,100,0.95,1000,0.96,0.2871
feat10_imp1_rat0.05_obs100.json,10,0.05,100,1.0,0.7674
feat25_imp2_rat0.05_obs100.json,25,0.05,100,1.0,0.7795
feat100_imp25_rat0.25_obs10000.json,100,0.25,10000,0.96,0.4824
feat25_imp24_rat0.95_obs10000.json,25,0.95,10000,1.0,0.5636
feat50_imp5_rat0.1_obs10000.json,50,0.1,10000,1.0,0.6781
feat15_imp1_rat0.01_obs100.json,15,0.01,100,1.0,0.8202
feat25_imp2_rat0.05_obs10000.json,25,0.05,10000,1.0,0.7883
feat5_imp1_rat0.1_obs100.json,5,0.1,100,1.0,0.9435
feat15_imp1_rat0.01_obs10000.json,15,0.01,10000,1.0,0.7543
feat50_imp25_rat0.5_obs100.json,50,0.5,100,0.8,0.2997
feat10_imp9_rat0.9_obs1000.json,10,0.9,1000,0.89,0.5281
feat25_imp2_rat0.05_obs1000.json,25,0.05,1000,1.0,0.6074
feat3_imp1_rat0.01_obs10000.json,3,0.01,10000,1.0,0.85
feat50_imp45_rat0.9_obs100.json,50,0.9,100,0.93,0.304
feat3_imp1_rat0.1_obs1000.json,3,0.1,1000,1.0,0.9722
feat50_imp3_rat0.05_obs100.json,50,0.05,100,1.0,0.5692
feat10_imp1_rat0.1_obs1000.json,10,0.1,1000,1.0,0.7904
feat15_imp2_rat0.1_obs100.json,15,0.1,100,1.0,0.5511
feat25_imp19_rat0.75_obs1000.json,25,0.75,1000,0.84,0.3189
feat100_imp75_rat0.75_obs10000.json,100,0.75,10000,0.84,0.3134
feat5_imp1_rat0.01_obs10000.json,5,0.01,10000,1.0,0.7931
feat25_imp13_rat0.5_obs10000.json,25,0.5,10000,0.92,0.4903
feat5_imp1_rat0.05_obs100.json,5,0.05,100,1.0,0.9435
feat25_imp1_rat0.01_obs100.json,25,0.01,100,1.0,0.616
feat5_imp4_rat0.75_obs100.json,5,0.75,100,0.75,0.4762
feat10_imp8_rat0.75_obs1000.json,10,0.75,1000,0.88,0.5281
feat50_imp45_rat0.9_obs10000.json,50,0.9,10000,0.93,0.3542
feat25_imp19_rat0.75_obs10000.json,25,0.75,10000,0.95,0.4635
feat100_imp50_rat0.5_obs1000.json,100,0.5,1000,0.92,0.3882
feat100_imp25_rat0.25_obs1000.json,100,0.25,1000,0.8,0.3686
feat15_imp8_rat0.5_obs10000.json,15,0.5,10000,1.0,0.5143
feat3_imp2_rat0.5_obs10000.json,3,0.5,10000,1.0,0.6316
feat25_imp1_rat0.01_obs10000.json,25,0.01,10000,1.0,0.7754
feat5_imp4_rat0.75_obs1000.json,5,0.75,1000,1.0,0.6562
feat50_imp13_rat0.25_obs100.json,50,0.25,100,0.77,0.3192
feat3_imp2_rat0.5_obs1000.json,3,0.5,1000,1.0,0.625
feat10_imp1_rat0.05_obs1000.json,10,0.05,1000,1.0,0.7904
feat5_imp1_rat0.1_obs10000.json,5,0.1,10000,1.0,0.7931
feat10_imp9_rat0.9_obs10000.json,10,0.9,10000,0.89,0.3315
feat15_imp2_rat0.1_obs10000.json,15,0.1,10000,1.0,0.6729
feat3_imp1_rat0.05_obs100.json,3,0.05,100,1.0,0.9583
feat50_imp38_rat0.75_obs10000.json,50,0.75,10000,0.89,0.4039
feat15_imp1_rat0.05_obs100.json,15,0.05,100,1.0,0.8202
feat100_imp5_rat0.05_obs10000.json,100,0.05,10000,1.0,0.6941
feat3_imp1_rat0.25_obs10.json,3,0.25,10,0.0,0.5
feat5_imp1_rat0.1_obs10.json,5,0.1,10,1.0,0.7738
feat10_imp5_rat0.5_obs10000.json,10,0.5,10000,0.8,0.6271
feat3_imp1_rat0.05_obs10.json,3,0.05,10,0.0,0.5
feat5_imp1_rat0.05_obs10000.json,5,0.05,10000,1.0,0.7931
feat15_imp12_rat0.75_obs1000.json,15,0.75,1000,0.92,0.4438
feat100_imp50_rat0.5_obs10000.json,100,0.5,10000,0.88,0.4099
feat50_imp25_rat0.5_obs1000.json,50,0.5,1000,0.84,0.3912
feat3_imp2_rat0.5_obs10.json,3,0.5,10,1.0,0.875
feat10_imp1_rat0.01_obs100.json,10,0.01,100,1.0,0.7674
feat15_imp8_rat0.5_obs100.json,15,0.5,100,0.75,0.2513
feat10_imp1_rat0.1_obs100.json,10,0.1,100,1.0,0.7674
feat25_imp1_rat0.01_obs1000.json,25,0.01,1000,1.0,0.7386
feat25_imp23_rat0.9_obs1000.json,25,0.9,1000,0.96,0.445
feat10_imp1_rat0.01_obs10000.json,10,0.01,10000,1.0,0.8274
feat100_imp10_rat0.1_obs10000.json,100,0.1,10000,1.0,0.6182
feat25_imp7_rat0.25_obs10000.json,25,0.25,10000,1.0,0.4795
feat3_imp1_rat0.05_obs10000.json,3,0.05,10000,1.0,0.85
feat10_imp3_rat0.25_obs1000.json,10,0.25,1000,1.0,0.5669
feat3_imp1_rat0.01_obs10.json,3,0.01,10,0.0,0.5
feat15_imp12_rat0.75_obs10000.json,15,0.75,10000,1.0,0.4986
feat50_imp38_rat0.75_obs1000.json,50,0.75,1000,0.87,0.2583
feat100_imp75_rat0.75_obs1000.json,100,0.75,1000,0.87,0.2722
feat10_imp1_rat0.05_obs10000.json,10,0.05,10000,1.0,0.8274
feat15_imp1_rat0.05_obs10000.json,15,0.05,10000,1.0,0.7543
feat10_imp8_rat0.75_obs10000.json,10,0.75,10000,0.88,0.5706
feat100_imp1_rat0.01_obs10000.json,100,0.01,10000,1.0,0.6174
feat5_imp4_rat0.75_obs10000.json,5,0.75,10000,1.0,0.6985
feat15_imp1_rat0.01_obs1000.json,15,0.01,1000,1.0,0.7669
feat10_imp5_rat0.5_obs1000.json,10,0.5,1000,0.8,0.4525
feat25_imp3_rat0.1_obs1000.json,25,0.1,1000,0.67,0.4934
feat3_imp1_rat0.05_obs1000.json,3,0.05,1000,1.0,0.9722
feat5_imp3_rat0.5_obs1000.json,5,0.5,1000,1.0,0.84
feat25_imp19_rat0.75_obs100.json,25,0.75,100,0.84,0.369
feat3_imp1_rat0.25_obs10000.json,3,0.25,10000,1.0,0.85
feat10_imp1_rat0.01_obs1000.json,10,0.01,1000,1.0,0.7904
feat3_imp1_rat0.1_obs100.json,3,0.1,100,1.0,0.9583
feat100_imp5_rat0.05_obs1000.json,100,0.05,1000,1.0,0.5455
feat15_imp14_rat0.9_obs10000.json,15,0.9,10000,0.93,0.4049
feat5_imp2_rat0.25_obs100.json,5,0.25,100,1.0,0.7857
feat3_imp1_rat0.01_obs1000.json,3,0.01,1000,1.0,0.9722
feat25_imp24_rat0.95_obs1000.json,25,0.95,1000,0.96,0.1943
feat15_imp14_rat0.9_obs1000.json,15,0.9,1000,1.0,0.5052
feat50_imp38_rat0.75_obs100.json,50,0.75,100,0.82,0.1994
feat50_imp48_rat0.95_obs1000.json,50,0.95,1000,0.98,0.433
feat3_imp1_rat0.01_obs100.json,3,0.01,100,1.0,0.9583
feat25_imp3_rat0.1_obs100.json,25,0.1,100,0.67,0.6432
feat5_imp2_rat0.25_obs1000.json,5,0.25,1000,1.0,0.7857
feat3_imp1_rat0.1_obs10.json,3,0.1,10,0.0,0.5
feat50_imp3_rat0.05_obs1000.json,50,0.05,1000,1.0,0.6323
feat25_imp7_rat0.25_obs1000.json,25,0.25,1000,0.71,0.4013
feat15_imp1_rat0.05_obs1000.json,15,0.05,1000,1.0,0.7669
feat10_imp3_rat0.25_obs100.json,10,0.25,100,1.0,0.5676
feat50_imp45_rat0.9_obs1000.json,50,0.9,1000,0.91,0.27
feat5_imp1_rat0.05_obs1000.json,5,0.05,1000,1.0,0.8243
feat3_imp1_rat0.25_obs100.json,3,0.25,100,1.0,0.9583
feat15_imp4_rat0.25_obs100.json,15,0.25,100,1.0,0.5049
feat3_imp2_rat0.5_obs100.json,3,0.5,100,1.0,0.8684
feat100_imp10_rat0.1_obs1000.json,100,0.1,1000,0.9,0.583
feat25_imp7_rat0.25_obs100.json,25,0.25,100,0.86,0.3997
feat5_imp3_rat0.5_obs10.json,5,0.5,10,1.0,0.5758
feat5_imp1_rat0.1_obs1000.json,5,0.1,1000,1.0,0.8243
feat5_imp1_rat0.01_obs10.json,5,0.01,10,1.0,0.7738
feat50_imp48_rat0.95_obs10000.json,50,0.95,10000,0.96,0.2684
feat15_imp2_rat0.1_obs1000.json,15,0.1,1000,1.0,0.7269
feat15_imp4_rat0.25_obs1000.json,15,0.25,1000,1.0,0.62
